id,datetime,origin_lat,origin_lng,origin_state,destination_lat,destination_lng,destination_state
7598,2018-10-04 02:43:50.592023+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
7490,2018-10-03 02:27:22.426383+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
7113,2018-10-01 02:25:48.175761+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
5454,2018-09-27 05:03:22.016931+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
5449,2018-09-27 04:53:42.384051+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
4603,2018-09-22 02:23:39.755876+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
4567,2018-09-21 11:12:34.935118+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
4425,2018-09-20 11:58:04.185839+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
4192,2018-09-19 03:17:19.086479+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
4189,2018-09-19 02:56:53.303631+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
3822,2018-09-15 06:14:21.607691+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
3703,2018-09-14 02:39:45.288942+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
3548,2018-09-11 08:12:24.948476+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
2034,2018-08-13 04:33:59.799521+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
632,2018-06-26 11:41:30.336418+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
617,2018-06-26 11:23:58.165558+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
615,2018-06-26 11:22:52.978180+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
613,2018-06-26 11:22:29.041253+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
612,2018-06-26 11:21:50.368920+00:00,17.385044,78.486671,Telangana,16.5061743,80.6480153,Andhra Pradesh
12741,2018-11-10 06:45:16.022168+00:00,17.385044,78.486671,Telangana,17.0005383,81.8040345,Andhra Pradesh
8767,2018-10-10 04:42:40.289022+00:00,17.385044,78.486671,Telangana,17.0005383,81.8040345,Andhra Pradesh
8749,2018-10-09 12:09:43.133756+00:00,17.385044,78.486671,Telangana,17.0005383,81.8040345,Andhra Pradesh
3984,2018-09-17 05:53:10.297820+00:00,17.385044,78.486671,Telangana,17.0005383,81.8040345,Andhra Pradesh
13327,2018-11-17 08:35:52.655346+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
11874,2018-10-31 11:12:03.972651+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
10576,2018-10-19 06:49:12.165494+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
9118,2018-10-11 05:19:46.325689+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
9111,2018-10-11 05:16:33.089185+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
9110,2018-10-11 05:16:18.493866+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
9109,2018-10-11 05:16:14.916928+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
9108,2018-10-11 05:16:09.924713+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
9107,2018-10-11 05:16:07.832558+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
9106,2018-10-11 05:16:04.053435+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
9105,2018-10-11 05:16:00.528091+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
9104,2018-10-11 05:15:56.104238+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
8748,2018-10-09 12:07:37.754461+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
7429,2018-10-02 07:38:22.092232+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
3821,2018-09-15 06:12:28.608414+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
3762,2018-09-14 07:43:59.630607+00:00,17.385044,78.486671,Telangana,17.6868159,83.2184815,Andhra Pradesh
3610,2018-09-12 06:24:22.963116+00:00,17.385044,78.486671,Telangana,20.9516658,85.0985236,Odisha
14349,2018-11-24 11:54:12.459297+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
14021,2018-11-23 03:56:01.004032+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
14016,2018-11-23 03:45:27.260927+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
14013,2018-11-23 02:38:29.224749+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
13996,2018-11-22 13:28:32.110464+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
12698,2018-11-09 10:05:20.927485+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
12366,2018-11-05 09:50:30.632285+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
12362,2018-11-05 09:46:37.298393+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
11136,2018-10-23 06:48:26.593928+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
10083,2018-10-15 10:48:45.866011+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
9702,2018-10-13 10:38:41.690634+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
9454,2018-10-12 12:32:03.169248+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
8648,2018-10-09 04:56:10.635822+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
8426,2018-10-07 10:27:09.636919+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
8312,2018-10-06 09:36:59.466270+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
8260,2018-10-06 01:44:04.893586+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
8228,2018-10-05 11:44:27.218246+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
7125,2018-10-01 03:01:26.089246+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
7120,2018-10-01 02:39:37.685931+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
7118,2018-10-01 02:37:19.742131+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
7112,2018-10-01 02:25:14.642758+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
5124,2018-09-25 10:42:00.973460+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
4866,2018-09-24 12:12:08.194006+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
4733,2018-09-23 02:25:33.124276+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
4454,2018-09-21 04:22:43.588121+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
4449,2018-09-21 03:11:29.993837+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
4447,2018-09-21 02:45:46.265563+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
4400,2018-09-20 06:39:04.556028+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
4358,2018-09-20 04:07:22.847428+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
4338,2018-09-20 02:57:21.166879+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
4191,2018-09-19 03:02:30.281937+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
4183,2018-09-19 02:51:11.523682+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
3670,2018-09-13 09:58:12.707034+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
3623,2018-09-12 09:08:50.102123+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
3368,2018-09-08 05:47:21.428477+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
4611,2018-09-22 02:43:39.180407+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
2914,2018-08-28 11:58:52.943163+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
2622,2018-08-20 05:50:53.359429+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
2260,2018-08-15 08:18:44.971485+00:00,13.0826802,80.2707184,Tamil Nadu,16.5061743,80.6480153,Andhra Pradesh
12367,2018-11-05 09:51:27.969327+00:00,19.0759837,72.8776559,Maharashtra,16.5061743,80.6480153,Andhra Pradesh
12231,2018-11-04 05:12:46.220445+00:00,19.0759837,72.8776559,Maharashtra,16.5061743,80.6480153,Andhra Pradesh
10648,2018-10-20 06:17:43.496462+00:00,19.0759837,72.8776559,Maharashtra,16.5061743,80.6480153,Andhra Pradesh
7529,2018-10-03 06:25:30.738425+00:00,19.0759837,72.8776559,Maharashtra,16.5061743,80.6480153,Andhra Pradesh
7488,2018-10-03 02:13:23.893805+00:00,19.0759837,72.8776559,Maharashtra,16.5061743,80.6480153,Andhra Pradesh
7483,2018-10-03 01:53:16.035814+00:00,19.0759837,72.8776559,Maharashtra,16.5061743,80.6480153,Andhra Pradesh
4925,2018-09-25 03:52:44.876785+00:00,19.0759837,72.8776559,Maharashtra,16.5061743,80.6480153,Andhra Pradesh
4762,2018-09-23 11:04:51.978924+00:00,19.0759837,72.8776559,Maharashtra,16.5061743,80.6480153,Andhra Pradesh
4610,2018-09-22 02:43:23.231867+00:00,19.0759837,72.8776559,Maharashtra,16.5061743,80.6480153,Andhra Pradesh
4190,2018-09-19 02:57:17.384313+00:00,19.0759837,72.8776559,Maharashtra,16.5061743,80.6480153,Andhra Pradesh
3728,2018-09-14 06:25:04.754796+00:00,19.0759837,72.8776559,Maharashtra,16.5061743,80.6480153,Andhra Pradesh
14380,2018-11-25 08:51:21.568680+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
13170,2018-11-17 04:32:39.648361+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
12909,2018-11-14 04:33:54.455820+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
12876,2018-11-13 06:14:49.411029+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
12518,2018-11-08 06:05:02.198392+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
12479,2018-11-07 05:52:12.470593+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
12478,2018-11-07 05:51:11.663813+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
12332,2018-11-05 07:09:14.141297+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
12249,2018-11-04 06:10:40.274072+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
11517,2018-10-29 10:12:49.197266+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
11066,2018-10-22 14:27:08.687986+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
10578,2018-10-19 07:41:18.784150+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
6644,2018-09-29 12:28:36.130719+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
5459,2018-09-27 05:59:31.067559+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
4208,2018-09-19 05:38:37.798271+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
4094,2018-09-18 06:49:26.611128+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
2390,2018-08-17 04:06:27.393096+00:00,19.0759837,72.8776559,Maharashtra,17.385044,78.486671,Telangana
14817,2018-11-29 11:50:50.172928+00:00,16.3066525,80.4365402,Andhra Pradesh,22.6699915,88.9454091,West Bengal
14869,2018-12-01 04:56:43.569109+00:00,16.3066525,80.4365402,Andhra Pradesh,22.6699915,88.9454091,West Bengal
14815,2018-11-29 11:46:29.323992+00:00,16.3066525,80.4365402,Andhra Pradesh,22.6699915,88.9454091,West Bengal
11490,2018-10-28 12:51:05.878808+00:00,16.3066525,80.4365402,Andhra Pradesh,22.6699915,88.9454091,West Bengal
12462,2018-11-06 12:17:34.487502+00:00,16.3066525,80.4365402,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
11293,2018-10-25 07:05:07.872044+00:00,16.3066525,80.4365402,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
2388,2018-08-17 04:01:10.777095+00:00,16.3066525,80.4365402,Andhra Pradesh,22.7195687,75.8577258,Madhya Pradesh
14547,2018-11-27 12:53:36.838910+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
13495,2018-11-18 14:58:26.696657+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
13102,2018-11-16 05:43:08.960929+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
12620,2018-11-09 02:33:39.336388+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
12470,2018-11-07 01:53:02.420903+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
12094,2018-11-02 08:58:53.145659+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
12022,2018-11-02 04:44:53.417310+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
10937,2018-10-21 09:52:02.019283+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
10826,2018-10-21 05:46:49.393366+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
10815,2018-10-21 05:32:24.779105+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
10111,2018-10-15 12:20:02.488571+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
10097,2018-10-15 11:09:27.433723+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
10036,2018-10-15 07:27:26.058424+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
8456,2018-10-08 04:03:03.948980+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
8411,2018-10-07 08:14:11.105175+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
7464,2018-10-02 09:47:15.078138+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
6594,2018-09-29 11:35:10.941198+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
5506,2018-09-28 03:54:59.168567+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
4699,2018-09-22 09:30:05.411026+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
4442,2018-09-21 02:24:20.112108+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
10966,2018-10-21 13:28:40.286040+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
4245,2018-09-19 07:38:24.916679+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
4077,2018-09-18 06:21:18.304472+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
3835,2018-09-15 07:05:49.681647+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
3636,2018-09-12 13:32:22.789975+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
3618,2018-09-12 07:07:42.326488+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
3562,2018-09-11 17:24:17.472392+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
3481,2018-09-10 08:07:10.285937+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
3333,2018-09-07 16:00:15.375769+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
3145,2018-09-03 06:04:28.500130+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
3098,2018-09-01 12:08:06.165953+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
2403,2018-08-17 05:01:42.095873+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
2314,2018-08-16 05:08:24.506515+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
2036,2018-08-13 04:38:07.895920+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
1681,2018-08-08 06:10:13.422730+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
1347,2018-08-03 07:38:43.485257+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
1029,2018-07-26 05:31:53.057369+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
1028,2018-07-26 05:31:47.622829+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
987,2018-07-20 04:35:58.697836+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
858,2018-07-10 13:50:15.964357+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
857,2018-07-10 13:19:45.910207+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
856,2018-07-10 12:26:31.772264+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
855,2018-07-10 12:24:46.439159+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
854,2018-07-10 07:32:20.212535+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
853,2018-07-10 07:24:51.482584+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
852,2018-07-10 07:23:51.255659+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
851,2018-07-10 07:23:05.325400+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
850,2018-07-10 07:22:54.454355+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
550,2018-06-25 11:20:26.881247+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
549,2018-06-25 11:16:36.265644+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
548,2018-06-25 11:16:28.734824+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
547,2018-06-25 11:16:22.633628+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
546,2018-06-25 11:16:15.139013+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
545,2018-06-25 11:15:12.322260+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
544,2018-06-25 11:15:02.983451+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
543,2018-06-25 11:14:53.200911+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
542,2018-06-25 11:07:23.340431+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
541,2018-06-25 11:05:57.829255+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
540,2018-06-25 10:56:21.598827+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
539,2018-06-25 10:55:59.696494+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
538,2018-06-25 10:55:13.644453+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
537,2018-06-25 09:55:56.603364+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
536,2018-06-25 09:45:55.046223+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
535,2018-06-25 09:45:33.946923+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
534,2018-06-25 09:44:30.141896+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
533,2018-06-25 09:43:22.457161+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
532,2018-06-25 09:42:48.178810+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
531,2018-06-25 07:30:38.396702+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
